country,pop,continent,gdpPercap_1952,gdpPercap_1957,gdpPercap_1962,gdpPercap_1967,gdpPercap_1972,gdpPercap_1977,gdpPercap_1982,gdpPercap_1987,gdpPercap_1992,gdpPercap_1997,gdpPercap_2002,gdpPercap_2007,pop2007,lifeExp2007
Afghanistan,31889923.0,Asia,779.4453145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.0114388,31889923.0,43.828
Albania,3600523.0,Europe,1601.056136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5937.029525999998,3600523.0,76.423
Algeria,33333216.0,Africa,2449.008185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6223.367465,33333216.0,72.301
Angola,12420476.0,Africa,3520.610273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5522.776375,12420476.0,42.731
Argentina,40301927.0,Americas,5911.315053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12779.37964,40301927.0,75.32
Australia,20434176.0,Oceania,10039.59564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34435.367439999995,20434176.0,81.235
Austria,8199783.0,Europe,6137.076492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36126.4927,8199783.0,79.829
Bahrain,708573.0,Asia,9867.084765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29796.04834,708573.0,75.635
Bangladesh,150448339.0,Asia,684.2441716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1391.253792,150448339.0,64.062
Belgium,10392226.0,Europe,8343.105126999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33692.60508,10392226.0,79.441
Benin,8078314.0,Africa,1062.7522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1441.284873,8078314.0,56.728
Bolivia,9119152.0,Americas,2677.326347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3822.137084,9119152.0,65.554
Bosnia and Herzegovina,4552198.0,Europe,973.5331948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7446.298803,4552198.0,74.852
Botswana,1639131.0,Africa,851.2411407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12569.85177,1639131.0,63.622
Brazil,190010647.0,Americas,2108.944355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9065.800825,190010647.0,72.39
Bulgaria,8971958.0,Europe,2444.286648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10680.79282,8971958.0,73.005
Burkina Faso,14326203.0,Africa,543.2552413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1217.032994,14326203.0,52.295
Burundi,8390505.0,Africa,339.2964587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.6998778,8390505.0,49.58
Cambodia,14131858.0,Asia,368.4692856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1713.778686,14131858.0,59.723
Cameroon,17696293.0,Africa,1172.667655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2602.664206,17696293.0,54.985
Canada,33390141.0,Americas,11367.16112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36319.23501,33390141.0,80.653
Central African Republic,4369038.0,Africa,1071.310713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1193.068753,4369038.0,50.485
Chad,10238807.0,Africa,1178.665927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1704.063724,10238807.0,51.724
Chile,16284741.0,Americas,3939.978789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13171.63885,16284741.0,78.553
China,1318683096.0,Asia,400.448610699994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4959.114854,1318683096.0,72.961
Colombia,44227550.0,Americas,2144.115096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7006.580419,44227550.0,72.889
Comoros,710960.0,Africa,1102.990936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1937.577675,710960.0,65.152
"Congo, Dem. Rep.",64606759.0,Africa,780.5423257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,905.8602303,64606759.0,47.804
"Congo, Rep.",3800610.0,Africa,2125.621418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4879.507522,3800610.0,57.47
Costa Rica,4133884.0,Americas,2627.0094710000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9645.06142,4133884.0,78.782
Cote d'Ivoire,18013409.0,Africa,1388.594732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2602.710169,18013409.0,54.655
Croatia,4494013.0,Europe,3119.23652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14619.222719999998,4494013.0,75.748
Cuba,11416987.0,Americas,5586.53878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8948.102923,11416987.0,78.273
Czech Republic,10315702.0,Europe,6876.14025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22833.30851,10315702.0,76.486
Denmark,5468120.0,Europe,9692.385245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35278.41874,5468120.0,78.332
Djibouti,496374.0,Africa,2669.529475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3694.2123520000014,496374.0,54.791
Dominican Republic,9319622.0,Americas,1397.717137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6025.3747520000015,9319622.0,72.235
Ecuador,13755680.0,Americas,3522.110717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7429.4558769999985,13755680.0,74.994
Egypt,80264543.0,Africa,1418.822445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5581.180998,80264543.0,71.33800000000002
El Salvador,6939688.0,Americas,3048.3029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5728.353514,6939688.0,71.878
